quantity,name,latitude,longitude
3,Walleye,29.8414398365,-101.617751494
6,Walleye,47.38395685,-101.02710666666668
1,Walleye,41.5271,-99.81059
13,Walleye,40.78690715384616,-117.68374535897432
6,Walleye,39.43786866666667,-119.27928333333334
2,Walleye,34.98352616666665,-105.68579366666653
1,Walleye,34.63618,-104.4097
1,Walleye,32.6033333333333,-104.373888888889
1,Walleye,48.03808,-106.07668
11,Walleye,36.13230227272727,-97.40953727272726
3,Walleye,36.372251,-95.06572733333331
7,Walleye,39.53258571428571,-82.79502857142857
5,Wami Tilapia,18.17716704,-67.18555719999999
5,Wami Tilapia,33.5091026,-116.75285400000004
6,Wami Tilapia,33.948677,-114.4913795
22,Warmouth,32.867774545454544,-83.93666136363635
14,Warmouth,40.91067616196978,-93.83275397174592
6,Warmouth,43.2213001191,-115.76849024266666
2,Warmouth,42.0328655,-112.045545
9,Warmouth,45.24500274438261,-117.52265322629232
12,Warmouth,37.44761634604408,-98.37207390847682
10,Warmouth,38.837154202111606,-95.72621466451258
1,Warmouth,30.5004,-86.19624
42,Warmouth,39.74269258571429,-75.6307747857143
3,Warmouth,28.48892,-81.15231999999999
52,Warmouth,36.0024739661519,-84.21720005262753
1,Warmouth,32.40445,-81.76167
22,Warmouth,36.9055725488561,-86.73403887096319
48,Warmouth,38.34602013448978,-83.3391299536392
4,Warmouth,38.67544025,-105.6340425
16,Warmouth,45.5609243682828,-91.557335401494
35,Warmouth,40.97242593166025,-80.96031795610351
20,Warmouth,43.89936168290495,-89.15113286129682
17,Warmouth,40.787184206637576,-82.88167765085143
7,Warmouth,43.41871876192259,-88.00302190478058
11,Warmouth,38.14917474642638,-93.65140298493291
2,Warmouth,35.795618311187,-100.913881882923
21,Warmouth,34.13774822752755,-97.7096155220087
11,Warmouth,38.32163638685447,-91.82743614670792
19,Warmouth,38.75216754210527,-121.66868315789472
4,Warmouth,36.866490525,-119.91639750000002
14,Warmouth,33.8477913602119,-114.94592710661114
8,Warmouth,45.73139616442955,-89.60423322404421
30,Warmouth,38.80939992031583,-81.47967737103666
2,Warmouth,33.917741500000005,-111.550655
1,Warmouth,33.779147,-117.180176
3,Warmouth,18.187125666666663,-66.258235
6,Warmouth,39.1941612847,-77.9959113717
57,Warmouth,45.455152008771925,-123.18869215789476
1,Warmouth,31.9521250133856,-96.6568474281056
2,Warmouth,45.713955,-85.99500499999999
5,Warmouth,43.51678020000001,-124.228448
1,Warmouth,29.44911,-94.82313
5,Warmouth,36.781316180000005,-81.1067182
5,Warmouth,37.52857566,-78.996676
3,Warmouth,37.4970537,-76.39985733333333
4,Warmouth,47.511130075,-121.3189225
4,Warmouth,48.089393,-117.54012425
1,Warmouth,28.14793,-99.07594
3,Warmouth,42.008147,-73.874578
2,Warmouth,42.393972,-76.3222365
4,Warmouth,33.165959730575,-108.261839097
1,Warmouth,32.003418,-103.72398
2,Warmouth,47.8676892,-93.427216
3,Warmouth,34.97216666666667,-77.07639999999999
140,Warpaint Shiner,35.90184019184786,-81.72319463126
5,Warpaint Shiner,35.783322,-87.00389
1,Warpaint Shiner,33.301205,-79.712149
6,Watercress Darter,33.509433333333334,-86.83765616666666
42,Weed Shiner,34.66489356428571,-88.09008680952381
1,Weed Shiner,33.349678,-83.933562
277,Western Mosquitofish,40.72827646929602,-100.01323930030686
35,Western Mosquitofish,41.44536628571428,-102.705844
68,Western Mosquitofish,41.21197970588236,-97.06774764705882
1,Western Mosquitofish,36.533,-76.1
6,Western Mosquitofish,47.15545116666667,-109.80128783333332
9,Western Mosquitofish,45.99226166666666,-113.01625022222224
1,Western Mosquitofish,48.363549,-114.18271
1,Western Mosquitofish,32.294333,-90.305374
21,Western Mosquitofish,37.41712995238096,-91.59189604761904
13,Western Mosquitofish,39.76274592307693,-91.98189276923075
16,Western Mosquitofish,37.3340640625,-94.1317670625
51,Western Mosquitofish,38.14326117647059,-99.57091313725488
79,Western Mosquitofish,38.03757892405064,-96.68224325316456
27,Western Mosquitofish,38.720370851851854,-95.0478404074074
7,Western Mosquitofish,38.06042242857143,-86.20700085714284
38,Western Mosquitofish,38.85912999999999,-83.47443242105264
24,Western Mosquitofish,41.8527852,-88.41394429166667
23,Western Mosquitofish,45.1468812173913,-93.37390686956522
9,Western Mosquitofish,41.46604266666667,-82.92303022222222
2,Western Mosquitofish,44.181281037000005,-86.0959453248
5,Western Mosquitofish,41.7155246,-71.1584412
3,Western Mosquitofish,37.48207233333333,-83.84199933333333
4,Western Mosquitofish,36.24397,-95.2281725
40,Western Mosquitofish,39.834245880000005,-81.937013875
38,Western Mosquitofish,44.72494241052632,-123.03858084210526
2,Western Mosquitofish,44.924234,-120.02254
8,Western Mosquitofish,43.53779337500001,-116.4390735
8,Western Mosquitofish,41.005825307425,-73.2848952337875
2,Western Mosquitofish,42.972685,-75.099295
9,Western Mosquitofish,46.73843688888889,-119.68880955555557
1,Western Mosquitofish,36.89472,-78.13611
6,Western Mosquitofish,39.55877771666667,-77.00974633333333
17,Western Mosquitofish,40.3794155882353,-111.97903388235297
22,Western Mosquitofish,37.76205659090909,-109.4911783181818
54,Western Mosquitofish,36.58446513703703,-114.72688753703704
11,Western Mosquitofish,42.84523545454545,-90.67116454545454
11,Western Mosquitofish,40.64996039386364,-104.93253989809092
8,Western Mosquitofish,42.42867275,-90.723875625
22,Western Mosquitofish,18.13310336363637,-66.55672345454543
2,Western Mosquitofish,39.82495,-75.05675500000001
5,Western Mosquitofish,32.038932,-103.745558
1,Western Mosquitofish,29.44911,-94.82313
1,Western Mosquitofish,31.49495,-99.35887
1,Western Mosquitofish,35.843,-86.34323
19,Western Mosquitofish,36.009491052631574,-116.24826736842104
35,Western Mosquitofish,39.09410484390286,-120.06476303291429
4,Western Mosquitofish,39.75763,-116.809675
70,Western Mosquitofish,32.68181006714286,-109.87906941428574
14,Western Mosquitofish,35.829411499999985,-106.75512492857143
20,Western Mosquitofish,33.641832375,-115.16499625
2,Western Mosquitofish,34.427595,-104.242875
13,Western Mosquitofish,36.82934776923077,-119.29126423076924
35,Western Mosquitofish,38.72101293714286,-122.61214171428573
185,Western Mosquitofish,34.20117592702703,-118.71784563783784
10,Western Mosquitofish,36.75206046,-121.497102
43,Western Mosquitofish,33.359305232558135,-111.47007341860464
2,Western Mosquitofish,51.17058,-115.59338
1,Western Mosquitofish,64.26266,-152.56699
1,Western Mosquitofish,31.482771,-110.88269
9,Western Mosquitofish,38.14524466666666,-105.66735633333332
1,Western Mosquitofish,40.471502,-107.980328
3,Western Mosquitofish,37.72741333333334,-102.92859
6,Western Mosquitofish,28.2601855,-81.58320499999999
16,Western Mosquitofish,21.153129875,-157.5549700625
1,Western Mosquitofish,42.59527,-114.402351
2,Western Mosquitofish,46.4284515,-116.99624
1,Western Mosquitofish,27.5193,-82.6175
1,Western Mosquitofish,27.33796,-80.33359
18,Western Mosquitofish,13.370355444444444,144.72270300000002
2,Western Mosquitofish,19.5572,-155.51147500000002
1,Western Mosquitofish,33.6675,-116.695
5,Western Sand Darter,38.452372100000005,-81.43568660000001
5,Western Sand Darter,44.759036560000006,-88.42688652000001
1300,Westslope Cutthroat Trout,48.09705252307692,-116.3884741153846
3866,Westslope Cutthroat Trout,44.61691806001034,-115.205030312985
351,Westslope Cutthroat Trout,46.1693150997151,-114.82447971509971
3,Westslope Cutthroat Trout,47.214254333333336,-120.88435
2,Westslope Cutthroat Trout,39.6529825,-104.9386
1,Westslope Cutthroat Trout,38.196996,-104.13385
2,Westslope Cutthroat Trout,38.601845,-106.674545
1,Westslope Cutthroat Trout,44.34693,-85.43982
1,Westslope Cutthroat Trout,46.31632,-94.30931
2,Westslope Cutthroat Trout,40.5118545,-116.2103915
5,Westslope Cutthroat Trout,38.79176234096,-118.8134054384
1,Westslope Cutthroat Trout,44.440567,-118.78342
2,Westslope Cutthroat Trout,39.32378,-111.67822
6,White Bass × White Perch,42.17138,-82.96673583333333
3,White Bass × Yellow Bass,43.0888846,-89.42398066666668
15,White Bass × Yellow Bass,32.790422797973335,-95.36218028785332
1,White Bass × Yellow Bass,42.996424,-120.750732
17,White Bass,27.04664668961079,-98.8024822585362
244,White Bass,32.13358017276314,-96.57810146568193
7,White Bass,31.72703657142857,-93.72261314285716
40,White Bass,30.04885982075719,-94.72226421729307
28,White Bass,29.28514443214286,-98.09609082142856
29,White Bass,35.024008758620695,-101.04376937931032
84,White Bass,32.411057021000474,-99.05965730174962
5,White Bass,31.4074933320441,-106.0368432953274
3,White Bass,31.543107360757432,-103.22485944388534
13,White Bass,40.36976576923076,-111.8071543076923
4,White Bass,39.3652755,-112.31424833333324
52,White Bass,36.37330972566731,-79.29147633008462
29,White Bass,37.26970165886555,-81.9445898555655
11,White Bass,39.63243807925454,-77.88440795160909
7,White Bass,29.5587201368595,-101.12171361987484
33,White Bass,46.58885171517504,-92.14578237430558
30,White Bass,42.32061536432785,-88.36533609975051
3,White Bass,46.00725166666667,-88.964108
10,White Bass,40.16118740893093,-81.44931931190507
2,White Bass,36.386974,-76.5744245
1,White Bass,46.097891,-122.91122
111,White Bass,32.16408659838108,-87.20311745639101
37,White Bass,31.088340284305406,-84.82976626715134
29,White Bass,34.125211310344824,-83.9970466551724
3,White Bass,29.758376666666667,-81.52124666666667
32,White Bass,39.6139089875,-102.376326875
9,White Bass,39.68830440722223,-105.18760641755554
1,White Bass,41.307652,-122.32945
5,White Bass,36.05762993333334,-120.6566277777778
1,White Bass,33.96167,-117.50027
6,White Bass,40.5630775,-74.83262416666666
51,White Bass,39.05692709467499,-97.26970665671092
4,White Bass,36.833655,-98.39900575
15,White Bass,40.30963886666667,-99.5391792
3,White Bass,40.15208396185803,-93.86627340880472
16,White Bass,42.1453285,-96.610778125
9,White Bass,40.01456425555555,-84.30377411111111
3,White Bass,33.82262933333333,-114.20412333333331
12,White Bass,33.70423341666666,-112.03237342592594
2,White Bass,34.07117647525,-87.18522508595001
12,White Bass,36.64022475000001,-92.20331025000002
3,White Bass,35.22022229564734,-97.1773801951258
7,White Bass,39.72481186151429,-83.24087608447142
1,White Bass,18.3089,-66.018219
1,White Bass,35.02886,-95.679
21,White Bass,34.12615942857143,-80.49706047619047
12,White Bass,39.76058333333334,-118.83230366666668
3,White Bass,35.815820333333335,-106.36914233333331
1,White Bass,35.351816,-103.50734
1,White Bass,32.865891,-108.57625
6,White Bass,42.35498516666667,-102.874539
1,White Bass,42.8123,-73.656507
1,White Bass,42.031651,-76.171089
15,White Bass,46.184327886666665,-97.27231513333332
8,White Bass,43.5316455,-99.25147775
2,White Bass,45.668308,-102.7642255
1,White Bass,33.221344,-81.773525
8,White Bass,47.8132275,-104.37062625
1,White Bass,47.294308,-107.95071
1,White Bass,37.6866955787507,-85.3096455260587
1,White Bass,39.5749,-92.6189
1,White Bass,32.441408,-90.037766
1,White Bass,42.104,-83.13558
1,White Bass,47.578817252,-87.2625684421
3,White Bass,47.88938666666667,-96.41248666666668
9,White Bass,47.97957711111111,-99.96420044444444
1,White Bass,47.7135194,-102.28264
3,White Catfish,40.919225,-122.87412933333331
31,White Catfish,37.88783300338386,-121.62179508799998
5,White Catfish,35.2343548,-119.3021892
12,White Catfish,41.82458566666666,-72.50803575
15,White Catfish,32.4330428,-86.26423399999999
12,White Catfish,34.60273183333333,-92.32874991666668
5,White Catfish,30.67213994,-87.4508028
1,White Catfish,34.808166,-87.922211
1,White Catfish,34.955041,-85.702543
6,White Catfish,32.96691283333333,-117.02276883333332
9,White Catfish,39.05905817777778,-122.81423555555556
4,White Catfish,37.16199,-119.64929750000002
17,White Catfish,39.40134804117647,-119.39082611764708
3,White Catfish,36.3463854083,-82.34448194080001
8,White Catfish,39.7754515,-116.27716775
9,White Catfish,41.40027928952222,-81.80676794055555
4,White Catfish,39.9057851,-80.684685
11,White Catfish,38.64275781818182,-83.89473218181818
16,White Catfish,39.9230624375,-118.3252361875
14,White Catfish,18.261718771428573,-66.52533185714285
3,White Catfish,47.66177233333334,-120.55484666666666
10,White Catfish,45.8160117,-122.87957760000002
2,White Catfish,43.93839,-120.55641
14,White Catfish,40.1616798335,-89.64026378785714
2,White Catfish,37.4991975,-89.4760895
3,White Catfish,38.13756766666666,-86.50314333333334
6,White Catfish,30.482908666666663,-85.885011
1,White Catfish,35.3289,-83.44426
7,White Catfish,43.64475061428571,-70.17928871428572
2,White Catfish,38.625391,-93.139515
1,White Catfish,45.185336,-68.616694
1,White Cloud Mountain Minnow,33.49782,-82.12797
4,White Cloud Mountain Minnow,19.712285,-155.186745
72,White Crappie,46.03481545833333,-107.7291475
150,White Crappie,45.73886601266667,-121.00593006666668
67,White Crappie,36.032964383977614,-79.9847437539418
19,White Crappie,36.34071940564737,-77.42488792172631
15,White Crappie,46.98676092955519,-97.2930237380363
3,White Crappie,47.5625337,-100.97201
3,White Crappie,33.71388166666667,-79.81657266666666
21,White Crappie,41.59719708835976,-103.65849948423327
20,White Crappie,41.97460611226585,-99.01129610358744
62,White Crappie,40.254963862061295,-75.03013717300968
4,White Crappie,42.10958975,-97.81434175
11,White Crappie,39.46492136191189,-101.699629645043
60,White Crappie,47.04333283333333,-105.78952616666668
12,White Crappie,47.56008566666666,-104.13579916666669
4,White Crappie,45.153489725,-105.8294225
82,White Crappie,34.36749256097561,-97.16595951219512
42,White Crappie,36.74352208290239,-99.88615156890134
29,White Crappie,34.58941724137931,-99.17755862068968
10,White Crappie,34.87471402882777,-104.1885915620256
10,White Crappie,32.63480216999999,-108.7660079
5,White Crappie,31.24716,-103.841118
7,White Crappie,35.54650171428572,-106.70199857142858
2,White Crappie,35.660804,-109.879875
4,White Crappie,37.39202375,-107.49244
9,White Crappie,43.41829683888889,-73.61355360555555
28,White Crappie,39.389551826307134,-119.6506498982857
3,White Crappie,38.761986,-116.17798333333332
3,White Crappie,42.458734666666665,-76.44894699999999
8,White Crappie,36.526379731025,-114.49311019575
32,White Crappie,42.660158531250005,-119.4292869375
7,White Crappie,38.80609285714286,-104.88779671428571
23,White Crappie,33.360005161508695,-117.14941874504348
38,White Crappie,35.8295792887421,-119.92884128363156
42,White Crappie,41.76198281995,-122.20412223116666
43,White Crappie,38.88432879188838,-122.20161845888371
22,White Crappie,31.021905698388423,-86.44597149398474
10,White Crappie,32.84362768257,-84.44351734012
27,White Crappie,33.94481737037037,-81.86279299999998
54,White Crappie,44.41738503375001,-117.03185326185184
4,White Crappie,30.486720513025,-84.175428977675
5,White Crappie,33.44187667914,-114.5029932442
11,White Crappie,47.25559644545455,-117.1119331818182
5,White Crappie,48.2086144,-110.184776
17,White Crappie,38.40557146482352,-97.8240788429294
4,White Crappie,42.38133,-111.9447925
2,White Crappie,46.6457405,-92.5568605
23,White Crappie,39.5850891626,-77.61775109838695
1,White Crappie,45.083,-83.333
4,White Crappie,37.19529839165,-83.84975839305
1,White Crappie,48.9601,-119.6436
200,White Crappie,45.357739823,-123.065127995
1,White Crappie,42.99963,-107.55145
4,White Crappie,44.905617771125,-88.390849871325
3,White Crappie,46.05931865184374,-90.41827126664175
4,White Crappie,44.63349667669553,-98.77742545908116
3,White Crappie,28.64579444862009,-100.31984267753752
2,White Crappie,27.641539,-98.791785
10,White Crappie,33.216324,-101.147734
3,White Crappie,37.009231,-111.26271266666669
1,White Crappie,39.32378,-111.67822
5,White Crappie,26.128335878461,-98.16656467648237
2,White Crappie,44.449236,-100.4300595
1,White Crappie,29.44911,-94.82313
3,White Crappie,43.92945699999999,-118.29876
5,White Crappie,43.904818,-122.7560796
6,White Crappie,33.89408816666667,-111.704669
1,White Crappie,37.6842738,-121.99625
1,White Crappie,35.688008,-118.25091
1,White Perch × Striped Bass,38.3675,-92.47724
2,White Perch × Striped Bass,42.996424,-120.750732
2,White Perch × Striped Bass,43.572929,-124.156151
1,White Perch × Striped Bass,42.78703,-86.13367
3,White Perch × Striped Bass,39.14298633333333,-75.509401
6,White Perch × Yellow Bass,40.363288,-90.038452
276,White Perch,40.5679940942029,-89.61369996739131
62,White Perch,44.36344082269838,-87.90022550214518
45,White Perch,46.72358420014222,-91.96568934216889
1,White Perch,43.57,-89.81
1,White Perch,39.2430463,-77.994313
10,White Perch,39.434019,-81.931905
38,White Perch,41.67491711928159,-87.37234742582105
38,White Perch,37.61527483992105,-97.55251667879212
7,White Perch,39.44838757142857,-94.31651357142856
33,White Perch,40.76217809090909,-96.31093590909092
1,White Perch,37.77911,-99.99995
56,White Perch,43.44403620683512,-76.85190137424146
526,White Perch,41.75735522598061,-83.01988092893498
28,White Perch,41.93166228689644,-80.40591273711426
42,White Perch,43.67183833875358,-72.55242171636607
25,White Perch,45.32761104,-83.43301675999999
3,White Perch,43.241076666666665,-79.72741333333333
22,White Perch,34.419098213096625,-80.64149917636455
20,White Perch,36.06529779042014,-80.82906625035142
1,White Perch,36.586253,-78.406387
5,White Perch,47.56364816798,-88.33925054762
4,White Perch,35.3822175,-93.84196
6,White Perch,40.95134600000001,-98.21405033333332
5,White Perch,42.442157400000006,-102.311554
3,White Perch,37.855967,-89.937315
1,White Perch,39.0159,-84.1271
70,White Perch,45.520353,-69.57478457142857
8,White Perch,42.23709375,-72.05588374999999
1,White Perch,38.99855,-105.54783
1,White Perch,32.42639,-86.14306
1,White Perch,43.913411232077,-85.2874406539283
1,White Perch,29.87185,-89.9371
1,White River Spinedace,38.99855,-105.54783
1,White River Spinedace,38.759657,-115.48447
51,White Shiner,36.99743124313725,-80.86850931372548
2,White Shiner,38.2943587,-78.872818
4,White Sturgeon,33.9077861,-117.6046815
1,White Sturgeon,34.248384,-85.357118
52,White Sturgeon,42.680166511538445,-113.772542
2,White Sturgeon,34.3805005,-114.241622
4,White Sturgeon,49.31582,-117.65317
1,White Sturgeon,34.29323,-111.66459
53,White Sturgeon,43.18360677547171,-115.30103433962262
2,White Sturgeon,42.475637500000005,-122.277925
5,White Sucker,36.812321,-103.6759338
124,White Sucker,41.55817333010484,-108.90051599412902
56,White Sucker,35.33053873214286,-107.04767417857144
52,White Sucker,37.73821397061346,-107.42971939851924
8,White Sucker,33.068905875,-108.1647335
8,White Sucker,38.788786875,-110.347618125
8,White Sucker,34.28584375,-93.71968125
53,White Sucker,36.11247490566038,-79.4453103018868
16,White Sucker,39.5805573730375,-107.442693894625
1,White Sucker,34.4475,-96.63583
4,White Sucker,42.1838,-112.60142
17,White Sucker,34.28030917647059,-84.41253252941176
3,White Sucker,32.83972,-80.14492333333334
4,White Sucker,44.5357,-123.199225
1,White Sucker,43.7882,-119.68922
1,White Sucker,30.33508,-99.95035
17,White Sucker,37.59407572941176,-106.00370120588236
1,White Sucker,37.24686,-121.87121
4,White Sucker,35.70466,-91.885945
2,White Sucker,35.743548440750004,-78.23763094245001
1,White Sucker,35.43945,-76.44315
3,White Sucker,37.87891333333334,-99.18581666666668
1,White Sucker,37.8011,-96.7428
3,White Sucker,30.23506,-90.90643666666666
1,White Sucker,47.12945,-107.47896
1,White Sucker,48.84765,-111.42554
5,White Sucker,46.928132,-113.736752
15,Whitetail Shiner,35.58768,-82.16473906666666
18,Whitetail Shiner,37.332650038888886,-81.14887288888889
